text,label
"Shift leader, you do the same job as a shift manager running the pub orders deliveries ect",1
Good but not a forever thing,3
I've worked for A&F for 6 years in counting. I love the job and hope to work my way into management.,5
"It's not how good of an employee you are, it's how much someone likes or dislikes you",2
"Great people, not the best lateral hiring experience",3
L&T is the best company to start your career,4
had a very good experience with the company.,5
"Fresh bloods required, too many senior old peoples in CTG(Technology) Group",2
Do not work here even if its last company on earth,1
Chicken With Its Head Cut Off,2
"AWFUL, DREADFUL COMPANY - STUFF OF NIGHTMARES!",1
There are reasons for the high staff turnover in this organisation.....,1
Don't stay more than a year,2
10 years of employment and counting,4
Not the best but not the worst.,3
One of the best working times of my life,3
Great work culture - growth limited by skewed promotion policies,4
Good place to work.  Lack of management engagement with staff.,4
This experience taught me the basics on support equipment design.,4
What a beautiful place to come to work!,4
"Product seemed solid, but everything ended badly",4
Kroger slashing pharmacy to the bone,1
Not a bad place but lots of politics,3
It was cool but it was plan in the butt too get hour I hope it changed the hour one day,5
Great Manufacturing Company in a Big City,5
Great starter job for college students,5
Great organization to be a part of.,5
Robert Bosch in Farmington Hills. Application Engineer,4
Good place to work  but pays very less as compared to market,3
Money was good when oil prices were high,3
My experience with Pier 1 was majorly positive. I enjoyed my time there.,3
I have been working with Airwatch more than 1 year,1
A great place to work with the proper leadership and team,3
"I work at Super C bought by metro, it’s the same thing except that is getho version of metro",4
Fun team environment in the insurance industry,4
Not the best place to work,2
family like employer when in good standings,3
A respectful and decent place to work,5
Over all good place to work but poor engineering culture,4
"Excellent company, great people and culture!",5
Innovative culture that cares and takes care of people,5
"Its a challenging and fast pace company , it has a nice vision and a really results oriented ways of working",4
Your working at a large institution,3
Responsible for timely assembly of product,1
Not what I expected it to be.,2
Good company to start your career with,3
International company but with many monopoly behaivor,2
It was the most gratifying chaos I've ever experienced the clientele was so awesome and rewarding,3
Ammunition tech in the u.s army,5
95 percent of work is repetitive manual testing and technical documents.,2
Good atmosphere - Emphasizes on Marketing - Insightful Interships,5
"Perfect firm for me, though not for everyone",5
"Laughably inept management, nice non-management people",1
Great company to work for and best in the industry,4
Insight Global is the reason for achievement,5
Lots of opportunities to learn new things,4
"Amazing job so far, lots to do but pretty active and lots of new things to learn.",4
"Loved the job, boss was kind of unreasonable at times",3
gud for engineers  as a nw,5
Relaxing and fun while it lasted,3
Compliance kills creativity and eats your time,1
Company does not want you to grow,1
"Wake up and know what goin on in the field,get out from behide the desk",3
"Bad management, exclusion, and favorites galore",1
Corporate Politics Sucked the Life Out of This Place,2
In No Way a Career Just a Get BY and Not Even,2
"Powertrain managers are the worst. They torture, mentally harass and micro manage the employees.",1
SO SO company to work for,3
"HR is horrible, horrible, horrible. Service managers have no clue",1
"Great company, but a pressure cooker",3
"Lots of Leadership and professional development opportunities, but do not neglect networking with leadership from Day 1",4
If u want to grow ur career don't depend on the company.u have to make ur own growth,3
Good but not much room for progression,3
TCS is one of the Selfish Management company,1
I loved it besides when it gets really busy.,4
Abbott clinical specialist - electrophysiology division,5
A well balanced and fair company,5
seems like a fairytale at first,2
"Great first job, especially for students!",3
"GE Aviation - An ""OK"" Place to Work",1
"A lot of potential, but poor follow through",3
A place to learn a lot of things if you have interest,4
The Marine Corps is for those people who crave a challenge and want to walk with pride knowing they are the best.,5
Learned lots about sales and was challenged well.,5
Most supervisors are biased with promotions,3
NG as a Part Time Intern,5
Not a bad company to work for but advancement opportunities are questionable,4
It is exciting to be part of such a technologically focused yet multi-faceted company,5
